LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

    297      1   3 -1.080800     5.442363683    26.918675458     5.832807349   0   0   0 # ohs
    298      1   3 -1.080800     5.439082438    21.432648415     5.864194077   0   0   0 # ohs
    299      1   4  1.575000     7.006737064    27.166851652     4.844128582   0   0   0 # ao
    300      1   4  1.575000     4.452518200    25.666643492     4.836995351   0   0   0 # ao
    301      1   5  2.100000     6.180316136    25.853006164     2.166279065   0   0   0 # st
    302      1   5  2.100000     3.690194880    24.305282046     2.189105714   0   0   0 # st
    303      1   6  0.425000     6.533008293    23.342331959     3.845463419   0   0   0 # ho
    304      1   6  0.425000     5.318714565    24.124863502     6.791526075   0   0   0 # ho
    305      1   6  0.425000     5.192988831    18.241894599     6.741592604   0   0   0 # ho
    306      1   6  0.425000     2.613599651    25.483119920     6.713059253   0   0   0 # ho
    307      1   1 -1.180800     8.632658484    21.405062021     3.779836797   0   0   0 # obos
    308      1   1 -1.180800     8.958648541    24.191767970     3.794103472   0   0   0 # obos
    309      1   2 -1.168800     8.987431781    22.839175499     1.519999981   0   0   0 # obts
    310      1   2 -1.168800     9.981236786    20.409548441     1.733999676   0   0   0 # obts
    311      1   2 -1.168800    10.000754299    25.200489212     1.527133305   0   0   0 # obts
    312      1   3 -1.080800     8.622092893    26.972091399     3.838329975   0   0   0 # ohs
    313      1   3 -1.080800    12.771193388    19.703769428     5.849927189   0   0   0 # ohs
    314      1   3 -1.080800     8.019113683    22.447725724     5.832807349   0   0   0 # ohs
    315      1   3 -1.080800     8.015832495    25.903598415     5.864194077   0   0   0 # ohs
    316      1   4  1.575000     9.583487217    22.695901918     4.844128582   0   0   0 # ao
    317      1   4  1.575000    12.182768047    21.195693225     4.836995351   0   0   0 # ao
    318      1   5  2.100000    13.910566289    21.382056164     2.166279065   0   0   0 # st
    319      1   5  2.100000    11.420445029    19.834332312     2.189105714   0   0   0 # st
    320      1   6  0.425000     9.109758370    18.871381825     3.845463419   0   0   0 # ho
    321      1   6  0.425000     7.895464450    19.653913502     6.791526075   0   0   0 # ho
    322      1   6  0.425000     7.769738754    22.712844528     6.741592604   0   0   0 # ho
    323      1   6  0.425000    10.343849535    21.012169920     6.713059253   0   0   0 # ho
    324      1   1 -1.180800    11.209408618    25.876012288     3.779836797   0   0   0 # obos
    325      1   1 -1.180800    11.535398425    19.720817837     3.794103472   0   0   0 # obos
    326      1   2 -1.168800    11.564181781    18.368225499     1.519999981   0   0   0 # obts
    327      1   2 -1.168800    12.557986786    24.880498308     1.733999676   0   0   0 # obts
    328      1   2 -1.168800    12.577504453    20.729538945     1.527133305   0   0   0 # obts
    329      1   3 -1.080800    11.198842951    22.501141133     3.838329975   0   0   0 # ohs
    330      1   3 -1.080800    10.194443541    24.174719162     5.849927189   0   0   0 # ohs
    331      1   3 -1.080800    10.595863683    26.918675458     5.832807349   0   0   0 # ohs
    332      1   3 -1.080800    10.592582438    21.432648415     5.864194077   0   0   0 # ohs
    333      1   4  1.575000    12.160237064    27.166851652     4.844128582   0   0   0 # ao
    334      1   4  1.575000     9.606018200    25.666643492     4.836995351   0   0   0 # ao
    335      1   5  2.100000    11.333816136    25.853006164     2.166279065   0   0   0 # st
    336      1   5  2.100000     8.843694880    24.305282046     2.189105714   0   0   0 # st
    337      1   6  0.425000    11.686508293    23.342331959     3.845463419   0   0   0 # ho
    338      1   6  0.425000    10.472214565    24.124863502     6.791526075   0   0   0 # ho
    339      1   6  0.425000    10.346488831    18.241894599     6.741592604   0   0   0 # ho
    340      1   6  0.425000     7.767099651    25.483119920     6.713059253   0   0   0 # ho
    341      1   1 -1.180800    13.786158484    21.405062021     3.779836797   0   0   0 # obos
    342      1   1 -1.180800    14.112148541    24.191767970     3.794103472   0   0   0 # obos
    343      1   2 -1.168800    14.140931781    22.839175499     1.519999981   0   0   0 # obts
    344      1   2 -1.168800    15.134736786    20.409548441     1.733999676   0   0   0 # obts
    345      1   2 -1.168800    15.154254299    25.200489212     1.527133305   0   0   0 # obts
    346      1   3 -1.080800    13.775592893    26.972091399     3.838329975   0   0   0 # ohs
    347      1   3 -1.080800    17.924693388    19.703769428     5.849927189   0   0   0 # ohs
    348      1   3 -1.080800    13.172613683    22.447725724     5.832807349   0   0   0 # ohs
    349      1   3 -1.080800    13.169332495    25.903598415     5.864194077   0   0   0 # ohs
    350      1   4  1.575000    14.736987217    22.695901918     4.844128582   0   0   0 # ao
    351      1   4  1.575000    17.336268047    21.195693225     4.836995351   0   0   0 # ao
    352      1   5  2.100000    19.064066289    21.382056164     2.166279065   0   0   0 # st
    353      1   5  2.100000    16.573945029    19.834332312     2.189105714   0   0   0 # st
    354      1   6  0.425000    14.263258370    18.871381825     3.845463419   0   0   0 # ho
    355      1   6  0.425000    13.048964450    19.653913502     6.791526075   0   0   0 # ho
    356      1   6  0.425000    12.923238754    22.712844528     6.741592604   0   0   0 # ho
    357      1   6  0.425000    15.497349535    21.012169920     6.713059253   0   0   0 # ho
    358      1   1 -1.180800    16.362908618    25.876012288     3.779836797   0   0   0 # obos
    359      1   1 -1.180800    16.688898425    19.720817837     3.794103472   0   0   0 # obos
    360      1   2 -1.168800    16.717681781    18.368225499     1.519999981   0   0   0 # obts
    361      1   2 -1.168800    17.711486786    24.880498308     1.733999676   0   0   0 # obts
    362      1   2 -1.168800    17.731004453    20.729538945     1.527133305   0   0   0 # obts
    363      1   3 -1.080800    16.352342951    22.501141133     3.838329975   0   0   0 # ohs
    364      1   3 -1.080800    15.347943541    24.174719162     5.849927189   0   0   0 # ohs
    365      1   3 -1.080800    15.749363683    26.918675458     5.832807349   0   0   0 # ohs
    366      1   3 -1.080800    15.746082438    21.432648415     5.864194077   0   0   0 # ohs
    367      1   4  1.575000    17.313737064    27.166851652     4.844128582   0   0   0 # ao
    368      1   4  1.575000    14.759518200    25.666643492     4.836995351   0   0   0 # ao
    369      1   5  2.100000    16.487316136    25.853006164     2.166279065   0   0   0 # st
    370      1   5  2.100000    13.997194880    24.305282046     2.189105714   0   0   0 # st
    371      1   6  0.425000    16.840008293    23.342331959     3.845463419   0   0   0 # ho
    372      1   6  0.425000    15.625714565    24.124863502     6.791526075   0   0   0 # ho
    373      1   6  0.425000    15.499988831    18.241894599     6.741592604   0   0   0 # ho
    374      1   6  0.425000    12.920599651    25.483119920     6.713059253   0   0   0 # ho
    375      1   1 -1.180800    18.939658484    21.405062021     3.779836797   0   0   0 # obos
    376      1   1 -1.180800    19.265648541    24.191767970     3.794103472   0   0   0 # obos
    377      1   2 -1.168800    19.294431781    22.839175499     1.519999981   0   0   0 # obts
    378      1   2 -1.168800    -0.325763214    20.409548441     1.733999676   1   0   0 # obts
    379      1   2 -1.168800    -0.306245701    25.200489212     1.527133305   1   0   0 # obts
    380      1   3 -1.080800    18.929092893    26.972091399     3.838329975   0   0   0 # ohs
    381      1   3 -1.080800     2.464193388    19.703769428     5.849927189   0   0   0 # ohs
    382      1   3 -1.080800    18.326113683    22.447725724     5.832807349   0   0   0 # ohs
    383      1   3 -1.080800    18.322832495    25.903598415     5.864194077   0   0   0 # ohs
    384      1   4  1.575000    19.890487217    22.695901918     4.844128582   0   0   0 # ao
    385      1   4  1.575000     1.875768047    21.195693225     4.836995351   0   0   0 # ao
    386      1   5  2.100000     3.603566289    21.382056164     2.166279065   0   0   0 # st
    387      1   5  2.100000     1.113445029    19.834332312     2.189105714   0   0   0 # st
    388      1   6  0.425000    19.416758370    18.871381825     3.845463419   0   0   0 # ho
    389      1   6  0.425000    18.202464450    19.653913502     6.791526075   0   0   0 # ho
    390      1   6  0.425000    18.076738754    22.712844528     6.741592604   0   0   0 # ho
    391      1   6  0.425000     0.036849535    21.012169920     6.713059253   0   0   0 # ho
    392      1   1 -1.180800     0.902408618    25.876012288     3.779836797   0   0   0 # obos
    393      1   1 -1.180800     1.228398425    19.720817837     3.794103472   0   0   0 # obos
    394      1   2 -1.168800     1.257181781    18.368225499     1.519999981   0   0   0 # obts
    395      1   2 -1.168800     2.250986786    24.880498308     1.733999676   0   0   0 # obts
    396      1   2 -1.168800     2.270504453    20.729538945     1.527133305   0   0   0 # obts
    397      1   3 -1.080800     0.891842951    22.501141133     3.838329975   0   0   0 # ohs
    398      1   3 -1.080800    -0.112556459    24.174719162     5.849927189   1   0   0 # ohs
    399      1   3 -1.080800     0.288863683    26.918675458     5.832807349   0   0   0 # ohs
    400      1   3 -1.080800     0.285582438    21.432648415     5.864194077   0   0   0 # ohs
    401      1   4  1.575000     1.853237064    27.166851652     4.844128582   0   0   0 # ao
    402      1   4  1.575000    19.913018200    25.666643492     4.836995351   0   0   0 # ao
    403      1   5  2.100000     1.026816136    25.853006164     2.166279065   0   0   0 # st
    404      1   5  2.100000    19.150694880    24.305282046     2.189105714   0   0   0 # st
    405      1   6  0.425000     1.379508293    23.342331959     3.845463419   0   0   0 # ho
    406      1   6  0.425000     0.165214565    24.124863502     6.791526075   0   0   0 # ho
    407      1   6  0.425000     0.039488831    18.241894599     6.741592604   0   0   0 # ho
    408      1   6  0.425000    18.074099651    25.483119920     6.713059253   0   0   0 # ho
    409      1   1 -1.180800     3.479158484    30.346962021     3.779836797   0   0   0 # obos
    410      1   1 -1.180800     3.805148541    33.133667970     3.794103472   0   0   0 # obos
    411      1   2 -1.168800     3.833931781    31.781075499     1.519999981   0   0   0 # obts
    412      1   2 -1.168800     4.827736786    29.351448441     1.733999676   0   0   0 # obts
    413      1   2 -1.168800     4.847254299    34.142389212     1.527133305   0   0   0 # obts
    414      1   3 -1.080800     3.468592893     0.146391399     3.838329975   0   0   0 # ohs
    415      1   3 -1.080800     7.617693388    28.645669428     5.849927189   0   0   0 # ohs
    416      1   3 -1.080800     2.865613683    31.389625724     5.832807349   0   0   0 # ohs
    417      1   3 -1.080800     2.862332495    34.845498415     5.864194077   0   0   0 # ohs
    418      1   4  1.575000     4.429987217    31.637801918     4.844128582   0   0   0 # ao
    419      1   4  1.575000     7.029268047    30.137593225     4.836995351   0   0   0 # ao
    420      1   5  2.100000     8.757066289    30.323956164     2.166279065   0   0   0 # st
    421      1   5  2.100000     6.266945029    28.776232312     2.189105714   0   0   0 # st
    422      1   6  0.425000     3.956258370    27.813281825     3.845463419   0   0   0 # ho
    423      1   6  0.425000     2.741964450    28.595813502     6.791526075   0   0   0 # ho
    424      1   6  0.425000     2.616238754    31.654744528     6.741592604   0   0   0 # ho
    425      1   6  0.425000     5.190349535    29.954069920     6.713059253   0   0   0 # ho
    426      1   1 -1.180800     6.055908618    34.817912288     3.779836797   0   0   0 # obos
    427      1   1 -1.180800     6.381898425    28.662717837     3.794103472   0   0   0 # obos
    428      1   2 -1.168800     6.410681781    27.310125499     1.519999981   0   0   0 # obts
    429      1   2 -1.168800     7.404486786    33.822398308     1.733999676   0   0   0 # obts
    430      1   2 -1.168800     7.424004453    29.671438945     1.527133305   0   0   0 # obts
    431      1   3 -1.080800     6.045342951    31.443041133     3.838329975   0   0   0 # ohs
    432      1   3 -1.080800     5.040943541    33.116619162     5.849927189   0   0   0 # ohs
    433      1   3 -1.080800     5.442363683    35.860575458     5.832807349   0  -1   0 # ohs
    434      1   3 -1.080800     5.439082438    30.374548415     5.864194077   0   0   0 # ohs
    435      1   4  1.575000     7.006737064     0.341151652     4.844128582   0   0   0 # ao
    436      1   4  1.575000     4.452518200    34.608543492     4.836995351   0   0   0 # ao
    437      1   5  2.100000     6.180316136    34.794906164     2.166279065   0   0   0 # st
    438      1   5  2.100000     3.690194880    33.247182046     2.189105714   0   0   0 # st
    439      1   6  0.425000     6.533008293    32.284231959     3.845463419   0   0   0 # ho
    440      1   6  0.425000     5.318714565    33.066763502     6.791526075   0   0   0 # ho
    441      1   6  0.425000     5.192988831    27.183794599     6.741592604   0   0   0 # ho
    442      1   6  0.425000     2.613599651    34.425019920     6.713059253   0   0   0 # ho
    443      1   1 -1.180800     8.632658484    30.346962021     3.779836797   0   0   0 # obos
    444      1   1 -1.180800     8.958648541    33.133667970     3.794103472   0   0   0 # obos
    445      1   2 -1.168800     8.987431781    31.781075499     1.519999981   0   0   0 # obts
    446      1   2 -1.168800     9.981236786    29.351448441     1.733999676   0   0   0 # obts
    447      1   2 -1.168800    10.000754299    34.142389212     1.527133305   0   0   0 # obts
    448      1   3 -1.080800     8.622092893     0.146391399     3.838329975   0   0   0 # ohs
    449      1   3 -1.080800    12.771193388    28.645669428     5.849927189   0   0   0 # ohs
    450      1   3 -1.080800     8.019113683    31.389625724     5.832807349   0   0   0 # ohs
    451      1   3 -1.080800     8.015832495    34.845498415     5.864194077   0   0   0 # ohs
    452      1   4  1.575000     9.583487217    31.637801918     4.844128582   0   0   0 # ao
    453      1   4  1.575000    12.182768047    30.137593225     4.836995351   0   0   0 # ao
    454      1   5  2.100000    13.910566289    30.323956164     2.166279065   0   0   0 # st
    455      1   5  2.100000    11.420445029    28.776232312     2.189105714   0   0   0 # st
    456      1   6  0.425000     9.109758370    27.813281825     3.845463419   0   0   0 # ho
    457      1   6  0.425000     7.895464450    28.595813502     6.791526075   0   0   0 # ho
    458      1   6  0.425000     7.769738754    31.654744528     6.741592604   0   0   0 # ho
    459      1   6  0.425000    10.343849535    29.954069920     6.713059253   0   0   0 # ho
    460      1   1 -1.180800    11.209408618    34.817912288     3.779836797   0   0   0 # obos
    461      1   1 -1.180800    11.535398425    28.662717837     3.794103472   0   0   0 # obos
    462      1   2 -1.168800    11.564181781    27.310125499     1.519999981   0   0   0 # obts
    463      1   2 -1.168800    12.557986786    33.822398308     1.733999676   0   0   0 # obts
    464      1   2 -1.168800    12.577504453    29.671438945     1.527133305   0   0   0 # obts
    465      1   3 -1.080800    11.198842951    31.443041133     3.838329975   0   0   0 # ohs
    466      1   3 -1.080800    10.194443541    33.116619162     5.849927189   0   0   0 # ohs
    467      1   3 -1.080800    10.595863683    35.860575458     5.832807349   0  -1   0 # ohs
    468      1   3 -1.080800    10.592582438    30.374548415     5.864194077   0   0   0 # ohs
    469      1   4  1.575000    12.160237064     0.341151652     4.844128582   0   0   0 # ao
    470      1   4  1.575000     9.606018200    34.608543492     4.836995351   0   0   0 # ao
    471      1   5  2.100000    11.333816136    34.794906164     2.166279065   0   0   0 # st
    472      1   5  2.100000     8.843694880    33.247182046     2.189105714   0   0   0 # st
    473      1   6  0.425000    11.686508293    32.284231959     3.845463419   0   0   0 # ho
    474      1   6  0.425000    10.472214565    33.066763502     6.791526075   0   0   0 # ho
    475      1   6  0.425000    10.346488831    27.183794599     6.741592604   0   0   0 # ho
