LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

201 1 2 0.41 15.98783085532459 4.70931688450064 8.834679762140532 0 0 0
1017 1 2 0.41 20.49371201745227 6.63060388008051 13.520998259301004 0 0 0
1018 1 2 0.41 20.310479149377286 5.53351651837335 14.71659498394501 0 0 0
976 1 4 1 11.695652348593386 2.0148764916153863 14.294876299299236 0 0 0
399 1 2 0.41 15.867855721514577 2.5832052824442897 9.308279565558525 0 0 0
398 1 1 -0.82 15.2447586365645 2.0748305551118347 9.902674348164487 0 0 0
588 1 1 -0.82 12.646322402835121 2.4802198781574742 9.734000152702636 0 0 0
589 1 2 0.41 12.251796554969511 2.5404850879453185 8.817093692035712 0 0 0
590 1 2 0.41 12.305925320238785 3.2358150279043394 10.293648073570889 0 0 0
594 1 1 -0.82 19.603851781880543 2.8862065935599412 11.975676434446193 0 0 0
595 1 2 0.41 19.75140128515109 2.5631223422698928 11.040879285978937 0 0 0
596 1 2 0.41 20.48404921502517 3.112007512034714 12.393128734498655 0 0 0
606 1 1 -0.82 14.851903304015325 6.139796499740104 9.09971632404592 0 0 0
607 1 2 0.41 15.561947263464551 6.595228775628147 9.636762895033778 0 0 0
609 1 1 -0.82 17.26201919165054 6.632881332593819 10.669050292974639 0 0 0
610 1 2 0.41 18.11073795454878 6.549365508612073 10.146841938408294 0 0 0
611 1 2 0.41 17.164852592587543 5.84379826704426 11.27560330989313 0 0 0
612 1 1 -0.82 19.100110055937034 2.066193814189811 9.54733190566372 0 0 0
613 1 2 0.41 18.754787617680776 1.1753478046195731 9.842536580402147 0 0 0
614 1 2 0.41 18.82020275797845 2.235718692442932 8.602391050711962 0 0 0
801 1 1 -0.82 17.348872645591598 4.635285183872398 12.510313617939126 0 0 0
802 1 2 0.41 18.015038039371074 3.899596307588475 12.387898161562822 0 0 0
803 1 2 0.41 17.30056455262103 4.883622490536247 13.47778191706177 0 0 0
804 1 1 -0.82 19.858411223284698 7.763439258191533 12.517717331611028 0 0 0
805 1 2 0.41 19.05626846601493 7.168410793697453 12.567798485033569 0 0 0
999 1 2 0.41 18.209059834762066 2.5489267470056123 15.041571632335302 0 0 0
998 1 1 -0.82 18.358981815112227 1.6673221199131554 14.594026462992694 0 0 0
1000 1 2 0.41 18.756823665382544 1.8164517853582958 13.688773900034262 0 0 0
814 1 1 -0.82 12.074319467936188 8.162208905644512 12.77937405909 0 0 0
995 1 1 -0.82 14.827849908429625 2.9356086117659954 12.423590198014068 0 0 0
997 1 2 0.41 15.56663153568175 3.540828535797626 12.720087332429289 0 0 0
785 1 2 0.41 15.94065714623541 0.7034806746359241 14.557583249030346 0 0 0
784 1 2 0.41 15.117900385042256 1.9100837283679397 13.826962364673605 0 0 0
783 1 1 -0.82 15.113278658502155 1.2641683706905977 14.590357406381042 0 0 0
996 1 2 0.41 15.070913816604516 2.5168086332145156 11.548646477496009 0 0 0
1189 1 1 -0.82 17.35169364694875 6.9310573148364805 15.087680758279905 0 0 0
1191 1 2 0.41 17.608713000251754 7.517811542630204 14.319787192068446 0 0 0
1032 1 2 0.41 12.225547949685282 6.454405161741873 13.72443707202528 0 0 0
400 1 2 0.41 14.30095284647946 2.2440357284416743 9.618772537625981 0 0 0
1190 1 2 0.41 17.548144792789113 7.4022628197960865 15.947548378491158 0 0 0
806 1 2 0.41 19.56279306605006 8.715115831312959 12.434521148959536 0 0 0
1033 1 2 0.41 12.421548566045661 5.755347408327437 15.187149795389548 0 0 0
815 1 2 0.41 12.12679648203005 8.657918602948962 11.912472646637157 0 0 0
836 1 2 0.41 13.444080413722183 8.001898414310247 13.760266899493226 0 0 0
819 1 2 0.41 16.512832332079107 7.963045448656822 11.764368162428696 0 0 0
835 1 1 -0.82 14.333763542772653 7.9036265101670065 14.206144201726984 0 0 0
817 1 1 -0.82 16.41888825637013 8.574131957835352 12.550337488962795 0 0 0
818 1 2 0.41 15.6421172194613 8.282334916944176 13.108442533651289 0 0 0
449 1 1 -0.82 12.226150217019638 8.84579461349968 10.083596308936599 0 0 0
761 1 2 0.41 12.382679596737814 1.0977668584983151 10.907413729484533 0 1 0
816 1 2 0.41 11.315275752752848 8.520632796205982 13.32286734595635 0 0 0
1192 1 1 -0.82 18.293845330122753 4.4148731103996735 15.276789885823751 0 0 0
837 1 2 0.41 14.320527195470914 8.380254586273098 15.0851495901945 0 0 0
1193 1 2 0.41 17.704656259246992 5.221810821849957 15.23546475783471 0 0 0
1239 1 2 0.41 11.215051472068085 8.751469616694605 16.302699924249517 0 0 0
1194 1 2 0.41 18.441726419335346 4.158710466840039 16.232044763238648 0 0 0
842 1 2 0.41 5.286172820488129 17.489680765866176 12.041765882014191 0 0 0
55 1 1 -0.82 20.855643752743006 13.411195722096474 9.030024319979418 -1 0 0
789 1 1 -0.82 2.5268028728566985 9.330656175460074 13.520681628770975 0 0 0
477 1 2 0.41 5.935525958845798 17.150988373155233 9.41923843372454 0 0 0
476 1 1 -0.82 4.943641488226855 17.105662518186683 9.538027153681972 0 0 0
461 1 1 -0.82 9.953962504563153 15.981954685685638 9.185802934465881 0 0 0
438 1 2 0.41 2.5541667460875024 13.06673484575 8.418519645019416 0 0 0
1007 1 1 -0.82 6.765648316761876 9.57973913484353 13.743094512325813 0 0 0
636 1 2 0.41 8.81528139182055 9.40933675398814 13.821248951393903 0 0 0
791 1 2 0.41 2.6712308071507813 10.319039097175178 13.568007852066417 0 0 0
634 1 1 -0.82 9.812506611773328 9.38097711087767 13.890079084426889 0 0 0
1009 1 2 0.41 6.81173035701127 10.578248155209485 13.772355089408068 0 0 0
615 1 4 1 3.180813176283122 9.543662395749731 9.425151460981064 0 0 0
617 1 2 0.41 4.366470970444807 13.363343206814866 13.630369087655081 0 0 0
813 1 2 0.41 6.319685263379722 12.501986977338182 13.76008341458611 0 0 0
616 1 1 -0.82 5.183015806552861 13.791613075223978 13.243278077154503 0 0 0
618 1 2 0.41 4.969078417999702 14.160088500230826 12.338592134698153 0 0 0
810 1 2 0.41 3.0999299154430187 11.876645599696207 15.173931082666522 0 0 0
808 1 1 -0.82 2.8546969669383575 11.991954842156856 14.211348837064907 0 0 0
809 1 2 0.41 1.9264486016223374 12.358025829347321 14.145417020716817 0 0 0
811 1 1 -0.82 7.119495747989928 12.074944869233788 14.181910659308132 0 0 0
437 1 1 -0.82 3.330347431835041 12.792058404282784 8.986055013118666 0 0 0
812 1 2 0.41 7.943175096060684 12.344082989267855 13.682794437000245 0 0 0
1006 1 2 0.41 7.563573196950294 12.819350419660594 15.615555575275929 0 0 0
631 1 1 -0.82 5.047572930668542 14.605641206488158 10.622029295891288 0 0 0
633 1 2 0.41 4.451034256426064 14.015679940641284 10.077890237542507 0 0 0
635 1 2 0.41 10.121909259260006 10.07787394468998 14.537075837366604 0 0 0
657 1 2 0.41 8.669077720502866 17.062264074533445 9.754397685534304 0 0 0
826 1 1 -0.82 7.539466973285322 15.455723507412316 12.284297044473112 0 0 0
827 1 2 0.41 8.257419065840105 14.795596603487347 12.505152809361224 0 0 0
828 1 2 0.41 6.819336058190795 15.001854408882009 11.759497744854754 0 0 0
829 1 1 -0.82 10.334879711265337 13.955059781978331 11.06841550279094 0 0 0
831 1 2 0.41 10.305533647012123 13.07522199784633 10.59404825987154 0 0 0
841 1 1 -0.82 4.826364162208061 16.71553182120186 12.476816916247907 0 0 0
1027 1 2 0.41 10.132593894429826 13.665653997297811 14.206656510208695 0 0 0
1025 1 1 -0.82 9.43950230722904 13.81365842859197 13.501164667667283 0 0 0
632 1 2 0.41 4.9974974493276285 15.541918950398914 10.274356414605775 0 0 0
1068 1 1 -0.82 2.7056998627505404 17.07190631844781 15.613689096327905 1 0 0
1037 1 4 1 6.571967340498387 15.96356683478034 14.999055777172522 0 0 0
1070 1 2 0.41 3.1798983960756737 17.944468169392163 15.496336779021906 1 0 0
1069 1 2 0.41 3.1513759123925977 16.545043346923418 16.337421274832664 1 0 0
628 1 1 -0.82 0.43552895820340215 13.20948477955076 14.347072569402005 1 0 0
471 1 2 0.41 2.0944824900623664 14.419617453492634 10.538570337889338 1 0 0
472 1 2 0.41 2.5990067503751013 15.53447722342985 9.457288943145663 1 0 0
470 1 1 -0.82 2.3664839393695534 15.374149884898548 10.416574242034958 1 0 0
655 1 1 -0.82 7.7568119212980395 17.382188629813786 10.010169830797706 0 0 0
873 1 2 0.41 11.402760965653972 17.865696839869365 10.795675438312843 0 0 0
667 1 4 1 1.67453109310386 17.142390726103734 12.590387442718013 0 0 0
656 1 2 0.41 7.444324732857031 16.88558398368051 10.81994484907442 0 0 0
830 1 2 0.41 10.326251156979477 14.696145539197746 10.397060568606461 0 0 0
650 1 2 0.41 1.3427911632908267 15.969968423837447 15.7067754909637 0 0 0
843 1 2 0.41 4.451048612348506 16.11237730816253 11.77301092684312 0 0 0
478 1 2 0.41 4.513023496728888 17.85432430840659 9.03396995374611 0 0 0
1026 1 2 0.41 9.88804553256883 13.984020487475624 12.623790321559387 0 0 0
447 1 2 0.41 10.203362354727433 10.832603801522431 9.180372086192861 0 0 0
463 1 2 0.41 10.795970708944338 16.47563834097809 8.968320451003839 0 0 0
1044 1 1 -0.82 10.124528077302681 17.268721320119614 14.10073092912403 0 0 0
649 1 1 -0.82 0.44049792441709607 15.54200392800533 15.758864841471157 0 0 0
1004 1 1 -0.82 7.681242637033367 13.279861874706635 16.49537550134095 0 0 0
1259 1 1 -0.82 15.259914313260525 14.903958480916348 19.916816119954742 0 0 0
642 1 2 0.41 12.882160894821265 13.865667717405216 8.45734970639009 0 0 0
1013 1 1 -0.82 19.43213552960213 9.38332373220336 15.680556193076287 0 0 0
1014 1 2 0.41 18.53297586838668 9.543940448276716 16.087636250641825 0 0 0
1015 1 2 0.41 19.362712424159252 9.443269773701838 14.684771626605416 0 0 0
870 1 2 0.41 13.14066105447715 17.42740708551376 15.37238999596304 0 0 0
660 1 2 0.41 12.863854490634822 17.34267152554337 8.919475447994131 0 0 0
629 1 2 0.41 20.437276422344553 13.141250254907517 13.559360130673358 0 0 0
858 1 2 0.41 20.673173126837614 12.881768037792755 10.83248109024985 0 0 0
658 1 1 -0.82 11.910224238629722 17.538416828291833 8.69084229489387 0 0 0
448 1 2 0.41 10.94157217926852 12.262512239768892 8.90282099696844 0 0 0
630 1 2 0.41 20.79524015771767 14.003610591484895 14.89907021973227 0 0 0
856 1 1 -0.82 20.266677989679398 13.10885056276715 11.717464270487074 0 0 0
446 1 1 -0.82 10.516159185081124 11.684927225818951 9.599541411253941 0 0 0
1030 1 2 0.41 11.648225356231196 11.241296787803645 14.991945593465841 0 0 0
663 1 2 0.41 15.869981088200008 13.231969334915789 9.770370524414261 0 0 0
661 1 1 -0.82 15.029622640689912 12.696825809125025 9.856504625749194 0 0 0
662 1 2 0.41 14.80862915036555 12.279160567002853 8.97518877897575 0 0 0
627 1 2 0.41 15.21318728287533 10.950717777906895 10.204029683985219 0 0 0
625 1 1 -0.82 15.389530518531044 9.96974731806934 10.122789184828623 0 0 0
450 1 2 0.41 13.001918016976145 8.83105012931693 9.452750115321523 0 0 0
647 1 2 0.41 18.549197766941067 10.978777225599924 12.567366644432491 0 0 0
639 1 2 0.41 13.123940413958374 12.99462557797429 14.903854306675024 0 0 0
637 1 1 -0.82 13.341599042031849 12.095286753415209 14.524625617454719 0 0 0
638 1 2 0.41 13.38936267100405 12.156625026050943 13.527652071220235 0 0 0
1045 1 2 0.41 10.610386394022486 16.520323905056152 14.552220683231585 0 0 0
834 1 2 0.41 14.484255414709466 10.241273542435978 15.832854806971838 0 0 0
1046 1 2 0.41 10.452261175833614 17.359536979827332 13.160335518411818 0 0 0
680 1 1 -0.82 17.539905493469863 15.738067585927 14.200266727456027 0 0 0
490 1 2 0.41 14.82738605452958 17.960287141226964 8.899079433522653 0 0 0
1062 1 1 -0.82 12.272799021282863 14.445170385005252 15.374289848486445 0 0 0
832 1 1 -0.82 14.509329896071977 9.526364130386444 16.531622150276966 0 0 0
626 1 2 0.41 15.752530558173083 9.623578086813534 10.987889083677358 0 0 0
1064 1 2 0.41 12.931116451444332 15.14294788317874 15.656645515418415 0 0 0
852 1 2 0.41 18.203706449401746 15.325827809176284 12.654579469698595 0 0 0
451 1 2 0.41 11.68139557166216 9.6688337013138 9.922819954673542 0 0 0
651 1 2 0.41 20.600284873705913 15.82367606831068 16.60405790160739 -1 0 0
643 1 1 -0.82 13.003503877091292 12.867167290062222 11.819646428392284 0 0 0
644 1 2 0.41 12.044892340100793 12.900036973191556 11.53683287441218 0 0 0
645 1 2 0.41 13.585087114918926 12.755255509161113 11.01389417327871 0 0 0
646 1 1 -0.82 18.546194301332324 10.089426216333912 13.02458186844564 0 0 0
648 1 2 0.41 17.63836825818717 9.677454512214537 12.946279954630278 0 0 0
664 1 1 -0.82 17.046658152317953 14.725826762959509 9.544453567582515 0 0 0
665 1 2 0.41 16.72917623909556 15.666916340705393 9.428024882000654 0 0 0
666 1 2 0.41 17.546224662924264 14.439050372191263 8.727023080633911 0 0 0
850 1 1 -0.82 18.6616483434627 15.291714510048303 11.76625210912669 0 0 0
851 1 2 0.41 17.97694624968401 15.222472044627361 11.04072573378368 0 0 0
853 1 1 -0.82 14.724702853529285 15.497982304580841 12.77999009601804 0 0 0
854 1 2 0.41 15.64701106915331 15.416980406492412 13.157860775621446 0 0 0
855 1 2 0.41 14.279214159588856 14.60279460316464 12.793361687479946 0 0 0
857 1 2 0.41 19.7168946369063 13.939401599318517 11.628451687124459 0 0 0
1063 1 2 0.41 11.684758253348416 14.209220559198778 16.147940760308586 0 0 0
876 1 2 0.41 14.242842108448476 17.02947480575782 12.865513829483039 0 0 0
488 1 1 -0.82 14.922995178917962 16.98102290032992 8.72047249656168 0 0 0
681 1 2 0.41 17.86974702903346 15.580601333626083 15.131077631908308 0 0 0
682 1 2 0.41 17.519409481277222 16.72066783871183 14.01566808251476 0 0 0
868 1 1 -0.82 13.501622001883371 16.80920809766816 16.070628640207712 0 0 0
1028 1 1 -0.82 10.898812299643753 11.026740557632856 15.618320633337836 0 0 0
1029 1 2 0.41 10.9633424743549 11.610559388840011 16.42763604039436 0 0 0
869 1 2 0.41 14.228985240281938 17.26956659082922 16.579561624072618 0 0 0
397 1 2 0.41 15.032911457904733 0.3709157984358689 10.327501653158842 0 0 0
198 1 2 0.41 13.441917643593504 0.5748260921537917 4.949376649206315 0 0 0
1152 1 2 0.41 9.420340970959487 1.1634744747821895 16.432394322073613 0 1 0
1238 1 1 -0.82 10.719009757738135 7.930271483339975 16.584792540895048 0 0 0
1145 1 2 0.41 5.642221739039148 0.6354577023051691 20.013348971160514 0 1 0
1149 1 2 0.41 9.086935617852195 1.2493158401718536 22.077404696035053 0 1 0
986 1 1 -0.82 7.094992546296584 5.9389019887548375 16.812473696867126 0 0 0
1164 1 2 0.41 5.131406820266401 1.4332982361117097 16.84160465658105 0 0 0
1011 1 2 0.41 9.942169929405143 5.019513890789274 16.554500209871215 0 0 0
975 1 2 0.41 7.423112733726509 2.6523037030204306 16.552516662856956 0 0 0
1178 1 2 0.41 3.215366305357769 1.6193944703960992 21.35889187005988 0 0 0
973 1 1 -0.82 8.220719190407076 2.3112153055709825 16.0550403867967 0 0 0
1179 1 2 0.41 4.733174102680835 2.1915965165768054 21.17055492968357 0 0 0
1012 1 2 0.41 9.669603536526623 3.48684525026204 17.047715044886782 0 0 0
1177 1 1 -0.82 3.8973610699922747 2.257890159462073 21.715551926733884 0 0 0
1358 1 1 -0.82 9.014583303230237 3.666220330412568 23.73146378318499 0 0 0
1357 1 2 0.41 4.043514285745915 2.0504583663141966 23.55673876177282 0 0 0
1010 1 1 -0.82 10.273926997504784 4.278427300486769 17.138219238728766 0 0 0
1147 1 1 -0.82 8.15665518922339 1.5897983588580624 21.940839774945545 0 1 0
1148 1 2 0.41 8.032930664087344 2.4375588281567238 22.45658625162998 0 1 0
1146 1 2 0.41 6.7081993499378125 1.6249244395579794 20.7558271200812 0 1 0
988 1 2 0.41 7.314520882591826 5.665667242238623 17.749036604517684 0 0 0
1355 1 1 -0.82 3.84363791546541 1.6878719266549191 24.46700273990364 0 0 0
1144 1 1 -0.82 5.9464507912306415 1.5832120804833685 20.10929853524796 0 1 0
1161 1 2 0.41 5.22365196846726 5.392919383582224 21.946715847305626 0 0 0
1160 1 2 0.41 4.356667709258901 4.062725280085121 22.32822395449031 0 0 0
967 1 1 -0.82 2.798520483743422 4.4117828236923815 16.696043021351056 0 0 0
968 1 2 0.41 3.768331176720624 4.559388566204471 16.890155783022678 0 0 0
985 1 2 0.41 2.1683872045611667 5.183780392893285 18.0791355251043 0 0 0
1162 1 1 -0.82 5.353652263700723 2.239210919611788 17.390341123670943 0 0 0
1163 1 2 0.41 4.773195261464476 2.258583401019966 18.204401549300897 0 0 0
1180 1 1 -0.82 4.996830193467959 7.546849150559483 17.287817570482563 0 0 0
1181 1 2 0.41 5.6887398913049605 6.911753727248191 16.944430365146047 0 0 0
1182 1 2 0.41 5.177355240598735 7.747757361644604 18.250650160870656 0 0 0
1183 1 1 -0.82 3.793132753560151 7.1251396081734955 20.22788978432313 0 0 0
1185 1 2 0.41 4.485394737809247 6.40368680165449 20.24459883593884 0 0 0
1201 1 1 -0.82 6.273455812898449 5.695820850655591 20.50708486518478 0 0 0
1203 1 2 0.41 6.667725752917878 6.61330829855372 20.559696624586426 0 0 0
1360 1 2 0.41 9.782363619615616 3.5746978456165386 23.097321034027708 0 0 0
1372 1 2 0.41 4.2006752512607335 5.2142956874400275 24.24606940275212 0 0 0
983 1 1 -0.82 1.609531893884618 5.748107116244963 18.686767067214486 0 0 0
1202 1 2 0.41 6.979436309719579 5.045195878782328 20.22730158480334 0 0 0
984 1 2 0.41 2.2002431832741203 6.215634140822138 19.344398159678857 0 0 0
1159 1 1 -0.82 4.564450251912136 5.004975784480784 22.59088419382534 0 0 0
1364 1 2 0.41 7.657249024194653 3.135638398719261 19.383230467052016 0 0 0
1363 1 2 0.41 8.819920579833784 3.8513036585665033 20.279134803274335 0 0 0
1362 1 1 -0.82 8.068232041112871 4.010623294494851 19.639149179874273 0 0 0
1532 1 1 -0.82 10.64676130174575 3.781831980108683 21.513087240119585 0 1 0
1204 1 1 -0.82 7.477699080590186 8.13046117849439 20.662531253382905 0 0 0
1356 1 2 0.41 3.354731934649102 0.8198777492018151 24.3800714477706 0 0 0
982 1 2 0.41 2.80524202298117 1.407245349644157 16.93547916973658 1 0 0
1206 1 2 0.41 8.434097457952863 8.206214067626908 20.944601536811163 0 0 0
1359 1 2 0.41 9.061832764989177 4.555744339241032 24.185902480502815 0 0 0
980 1 1 -0.82 2.435433191733296 0.8847310844954854 17.703737114447243 1 0 0
1184 1 2 0.41 3.9590609813506776 7.763760123879963 20.97930954626768 0 0 0
1354 1 2 0.41 2.212668701695501 0.5462220787333679 19.601320301798335 1 1 0
1217 1 2 0.41 3.8551021576532234 9.397781416897633 19.232317009137756 0 0 0
1627 1 1 -0.82 15.367003506034495 15.212598570117272 24.4436107934082 0 0 0
1166 1 2 0.41 9.44696262889264 6.882040670116871 24.548010086460287 0 0 0
1165 1 1 -0.82 8.542035660199526 6.479785170147096 24.409093962070166 0 0 0
1167 1 2 0.41 7.8874217716978485 7.201502059670989 24.184137560549452 0 0 0
1171 1 1 -0.82 13.054213389456358 3.223621968550103 16.53209169005957 0 0 0
1172 1 2 0.41 12.279563021530675 3.480660266675747 17.10988760708813 0 0 0
1598 1 2 0.41 19.113634789813084 5.63391834046425 24.40517282798277 0 0 0
1533 1 2 0.41 11.159074514628571 4.484602045393412 22.00669579657244 0 1 0
1345 1 2 0.41 11.231632594369836 0.5066774631421123 17.80142518942524 0 1 0
1596 1 1 -0.82 19.69466763113708 6.166516249919894 23.789754026962374 0 0 0
1173 1 2 0.41 13.825141421094871 2.953580590114798 17.108934492966718 0 0 0
838 1 1 -0.82 17.16532528370325 9.030393055774448 17.059073986999298 0 0 0
1001 1 1 -0.82 19.75412014027506 3.712340724979566 22.72494006716925 -1 0 0
1003 1 2 0.41 19.992780817862958 4.622933915709177 22.387506930371977 -1 0 0
993 1 2 0.41 11.54563658745705 4.623252554905995 18.51986269223077 0 0 0
1326 1 2 0.41 12.576700856874377 5.628080146465698 23.75434044092076 0 1 0
1534 1 2 0.41 11.199524753791167 2.951132861120841 21.44681854796031 0 1 0
1002 1 2 0.41 19.240602371846858 3.7973015522327542 23.578802561525364 -1 0 0
1350 1 2 0.41 19.298901218850947 0.6379510623273005 21.64934732026544 0 1 0
1609 1 1 -0.82 18.703425460307514 8.914976955220924 23.337165361578734 0 0 0
1576 1 2 0.41 17.034979922786693 7.290020007249083 23.725231338617103 0 0 0
1351 1 2 0.41 19.191442525971542 2.2440034577468695 21.92443789628096 0 1 0
1610 1 2 0.41 19.131350706305913 8.01232326305127 23.29138007299532 0 0 0
1349 1 1 -0.82 18.8013350793669 1.474271212282676 21.419137540642705 0 1 0
1325 1 1 -0.82 12.048695970828506 5.643181005033889 22.905233379577776 0 1 0
1327 1 2 0.41 11.887541099671413 6.590883577504619 22.629753905056432 0 1 0
1378 1 2 0.41 11.024017445609942 8.62534070318727 24.208855329990623 0 0 0
1212 1 2 0.41 20.236144243726038 5.469074225617241 18.367993801017516 0 0 0
994 1 2 0.41 12.741009097260653 5.479987637731322 19.229592254689038 0 0 0
1210 1 1 -0.82 19.30050240126471 5.116181714580512 18.36157375535172 0 0 0
1575 1 1 -0.82 16.138400036849337 6.932800579696201 23.463432203675207 0 0 0
992 1 1 -0.82 12.38207310604475 4.5613565198656465 19.064420154522864 0 0 0
1170 1 2 0.41 12.52655234296324 2.9614462301543325 19.803721048284427 0 0 0
1211 1 2 0.41 19.29206435225141 4.201382744544801 17.957752454510395 0 0 0
1175 1 2 0.41 18.62352295917585 2.1606325978568255 17.76958207585357 0 0 0
1168 1 1 -0.82 12.851067259251959 2.2056192875136023 20.372417537337842 0 0 0
1169 1 2 0.41 12.618080390694116 1.3364292431273224 19.93626873269091 0 0 0
1402 1 2 0.41 18.13398461016402 4.391691919874386 20.06289633035367 0 0 0
1577 1 2 0.41 15.762736204353617 7.486983431613694 22.72062802263801 0 0 0
1174 1 1 -0.82 19.17480555708147 2.5567772249366088 17.035309012490927 0 0 0
1176 1 2 0.41 19.1803475414112 1.936541823920699 16.25091285479413 0 0 0
1365 1 4 1 14.739369277619708 4.28243885251918 21.802062257028307 0 0 0
1397 1 1 -0.82 14.307866265845162 7.186090078314569 20.19730929767109 0 0 0
